#tail	head	KSP index	path cost
O14965	Q00987	1332	4.21875e-01
Q00987	P03372	1332	4.21875e-01
Q00987	P04150	1333	4.21875e-01
Q00987	P05412	1334	4.21875e-01
Q00987	P06400	1335	4.21875e-01
Q00987	P10275	1336	4.21875e-01
Q00987	P12956	1337	4.21875e-01
Q00987	Q09472	1338	4.21875e-01
Q00987	Q12778	1339	4.21875e-01
Q00987	Q13547	1340	4.21875e-01
Q00987	Q14192	1341	4.21875e-01
Q00987	Q15466	1342	4.21875e-01
Q00987	Q92793	1343	4.21875e-01
Q00987	Q9UER7	1344	4.21875e-01
O14965	Q08211	1345	4.21875e-01
Q08211	P03372	1345	4.21875e-01
O14965	P49736	1346	4.21875e-01
P49736	Q09472	1346	4.21875e-01
Q08211	P05412	1347	4.21875e-01
Q08211	P12956	1348	4.21875e-01
Q08211	P35222	1349	4.21875e-01
Q08211	P38398	1350	4.21875e-01
O14965	Q13526	1351	4.21875e-01
O14965	Q13573	1359	4.21875e-01
Q13573	O75376	1359	4.21875e-01
Q13573	P12956	1360	4.21875e-01
Q13573	P17844	1361	4.21875e-01
Q13573	P84022	1362	4.21875e-01
Q13573	Q15233	1363	4.21875e-01
Q13573	Q96EB6	1364	4.21875e-01
Q13573	Q9Y618	1365	4.21875e-01
O14965	Q13761	1366	4.21875e-01
Q13761	P35222	1366	4.21875e-01
O14965	P49810	1367	4.21875e-01
P49810	Q14192	1367	4.21875e-01
Q13761	P84022	1368	4.21875e-01
Q13761	Q09472	1369	4.21875e-01
O14965	Q14511	1370	4.21875e-01
Q14511	P84022	1370	4.21875e-01
O14965	Q14980	1371	4.21875e-01
Q14980	P03372	1371	4.21875e-01
O14965	Q16594	1372	4.21875e-01
Q16594	O75376	1372	4.21875e-01
Q16594	P38398	1373	4.21875e-01
Q16594	Q15596	1374	4.21875e-01
O14965	Q8TEW0	1375	4.21875e-01
Q8TEW0	P35222	1375	4.21875e-01
Q8TEW0	P84022	1376	4.21875e-01
O14965	Q8WUA4	1377	4.21875e-01
Q8WUA4	P06400	1377	4.21875e-01
O14965	Q96EZ8	1378	4.21875e-01
Q96EZ8	P38398	1378	4.21875e-01
Q96EZ8	Q9UER7	1379	4.21875e-01
O14965	Q96R06	1380	4.21875e-01
Q96R06	Q969G3	1380	4.21875e-01
O14965	Q9BQG0	1381	4.21875e-01
Q9BQG0	P03372	1381	4.21875e-01
Q9BQG0	Q09472	1382	4.21875e-01
O14965	Q9NRM7	1383	4.21875e-01
Q9NRM7	P10275	1383	4.21875e-01
Q9NRM7	P35222	1384	4.21875e-01
O14965	Q9UBN7	1385	4.21875e-01
O14965	Q9NS23	1386	4.21875e-01
Q9NS23	Q9UER7	1386	4.21875e-01
O14965	Q9ULW0	1388	4.21875e-01
Q9ULW0	P38398	1388	4.21875e-01
O14965	Q9UPY8	1389	4.21875e-01
Q9UPY8	P05412	1389	4.21875e-01
O14965	Q9Y297	1390	4.21875e-01
Q9Y297	P35222	1390	4.21875e-01
Q9Y297	P84022	1391	4.21875e-01
O14965	Q9Y6K9	1392	4.21875e-01
O14965	Q16659	1393	4.21875e-01
O15162	P05067	1397	4.21875e-01
O15162	O43559	1398	4.21875e-01
O43559	P15884	1398	4.21875e-01
O43559	Q08117	1399	4.21875e-01
O15162	O75716	1400	4.21875e-01
O75716	P15884	1400	4.21875e-01
O75716	Q08117	1401	4.21875e-01
O15162	O76003	1402	4.21875e-01
O76003	P15884	1402	4.21875e-01
O15162	P29353	1406	4.21875e-01
O15162	P29590	1408	4.21875e-01
O15162	P46108	1426	4.21875e-01
O15162	P49901	1428	4.21875e-01
P49901	P15884	1428	4.21875e-01
O15162	Q01844	1429	4.21875e-01
Q01844	P03372	1429	4.21875e-01
Q01844	P05412	1430	4.21875e-01
Q01844	Q09472	1431	4.21875e-01
Q01844	Q15637	1432	4.21875e-01
Q01844	Q92793	1433	4.21875e-01
O15162	Q05516	1434	4.21875e-01
Q05516	O75376	1434	4.21875e-01
O15162	A5D8V6	1435	4.21875e-01
O15162	P54259	1436	4.21875e-01
P54259	Q08117	1436	4.21875e-01
O15162	P60411	1437	4.21875e-01
P60411	Q08117	1437	4.21875e-01
P60411	Q969G3	1438	4.21875e-01
Q05516	P03372	1439	4.21875e-01
Q05516	P04150	1440	4.21875e-01
Q05516	P10275	1441	4.21875e-01
Q05516	P49715	1442	4.21875e-01
Q05516	P84022	1443	4.21875e-01
Q05516	Q13547	1444	4.21875e-01
Q05516	Q14192	1445	4.21875e-01
Q05516	Q96ST3	1446	4.21875e-01
Q05516	Q9Y618	1447	4.21875e-01
O15162	Q12906	1448	4.21875e-01
Q12906	P03372	1448	4.21875e-01
O15162	P31269	1449	4.21875e-01
P31269	Q13547	1449	4.21875e-01
Q12906	Q09472	1450	4.21875e-01
O15162	Q14764	1451	4.21875e-01
Q14764	P03372	1451	4.21875e-01
O15162	Q14847	1452	4.21875e-01
Q14847	P15884	1452	4.21875e-01
Q14847	P40763	1453	4.21875e-01
O15162	Q14966	1454	4.21875e-01
Q14966	Q14192	1454	4.21875e-01
O15162	Q86UW9	1455	4.21875e-01
Q86UW9	Q14192	1455	4.21875e-01
O15162	Q8TAU3	1456	4.21875e-01
Q8TAU3	P15884	1456	4.21875e-01
Q8TAU3	Q14192	1457	4.21875e-01
O15162	Q92731	1458	4.21875e-01
Q92731	O75928	1458	4.21875e-01
O15162	P17509	1459	4.21875e-01
P17509	Q92793	1459	4.21875e-01
Q92731	P03372	1460	4.21875e-01
Q92731	P08047	1461	4.21875e-01
Q92731	P48552	1462	4.21875e-01
Q92731	Q09472	1463	4.21875e-01
Q92731	Q14686	1464	4.21875e-01
Q92731	Q15596	1465	4.21875e-01
Q92731	Q15788	1466	4.21875e-01
Q92731	Q969G3	1467	4.21875e-01
Q92731	Q9Y6Q9	1468	4.21875e-01
O15162	Q96RN5	1469	4.21875e-01
Q96RN5	P84022	1469	4.21875e-01
O15162	Q96SQ5	1470	4.21875e-01
Q96SQ5	P15884	1470	4.21875e-01
O15162	Q9BWG6	1471	4.21875e-01
Q9BWG6	Q08117	1471	4.21875e-01
O15162	Q9H2X0	1472	4.21875e-01
Q9H2X0	P84022	1472	4.21875e-01
O15162	Q9H4E7	1473	4.21875e-01
Q9H4E7	P15884	1473	4.21875e-01
O15162	Q9H7M9	1474	4.21875e-01
Q9H7M9	P84022	1474	4.21875e-01
O15162	Q9NQL9	1475	4.21875e-01
Q9NQL9	P15884	1475	4.21875e-01
O15162	Q9P2R6	1476	4.21875e-01
Q9P2R6	Q13547	1476	4.21875e-01
O15162	Q9UBP5	1477	4.21875e-01
Q9UBP5	O75376	1477	4.21875e-01
Q9UBP5	Q13547	1478	4.21875e-01
Q9UBP5	Q96EB6	1479	4.21875e-01
Q9UBP5	Q96ST3	1480	4.21875e-01
O15357	P08581	1481	4.21875e-01
O15357	P22681	1483	4.21875e-01
P22681	P13010	1483	4.21875e-01
P22681	P35222	1484	4.21875e-01
P22681	P40763	1485	4.21875e-01
O15357	P27986	1486	4.21875e-01
O15357	P29353	1490	4.21875e-01
O15357	O00459	1491	4.21875e-01
O15357	P46108	1493	4.21875e-01
O15357	P62993	1495	4.21875e-01
O15357	P56945	1496	4.21875e-01
O15524	O60674	1505	4.21875e-01
O15524	P04637	1508	4.21875e-01
O15524	P06241	1538	4.21875e-01
O15524	P08581	1543	4.21875e-01
O15524	P15498	1545	4.21875e-01
O15524	P20936	1547	4.21875e-01
O15524	P29597	1548	4.21875e-01
O15524	P04626	1549	4.21875e-01
O15524	P23458	1551	4.21875e-01
O15524	P14784	1552	4.21875e-01
O15524	P16871	1553	4.21875e-01
O15524	P17181	1554	4.21875e-01
O15524	P42224	1557	4.21875e-01
O15524	P42229	1560	4.21875e-01
O15524	P46108	1565	4.21875e-01
O15524	P48357	1567	4.21875e-01
O15524	P51692	1568	4.21875e-01
O15524	P52333	1572	4.21875e-01
O15524	P58753	1573	4.21875e-01
P58753	P40763	1573	4.21875e-01
O15524	P62993	1574	4.21875e-01
O15524	P35568	1575	4.21875e-01
O15524	Q04206	1584	4.21875e-01
Q04206	P03372	1584	4.21875e-01
Q04206	P04150	1585	4.21875e-01
Q04206	P05412	1586	4.21875e-01
Q04206	P09874	1587	4.21875e-01
Q04206	P14859	1588	4.21875e-01
Q04206	P15336	1589	4.21875e-01
Q04206	P35222	1590	4.21875e-01
Q04206	P38398	1591	4.21875e-01
Q04206	P40763	1592	4.21875e-01
Q04206	Q08117	1593	4.21875e-01
Q04206	Q13547	1594	4.21875e-01
Q04206	Q8N2W9	1595	4.21875e-01
Q04206	Q92793	1596	4.21875e-01
Q04206	Q96L73	1597	4.21875e-01
Q04206	Q9UER7	1598	4.21875e-01
Q04206	Q9Y618	1599	4.21875e-01
Q04206	Q9Y6Q9	1600	4.21875e-01
Q04206	Q9Y6X2	1601	4.21875e-01
O15524	Q13315	1602	4.21875e-01
O15524	Q13651	1612	4.21875e-01
O15524	P10912	1613	4.21875e-01
O15524	Q8N668	1614	4.21875e-01
Q8N668	P38398	1614	4.21875e-01
O15524	P48551	1615	4.21875e-01
O15524	Q99062	1616	4.21875e-01
O15524	Q99683	1617	4.21875e-01
Q99683	P06400	1617	4.21875e-01
Q99683	Q09472	1618	4.21875e-01
Q99683	Q92793	1619	4.21875e-01
Q99683	Q9UER7	1620	4.21875e-01
O15524	Q9UM73	1621	4.21875e-01
Q9UM73	P40763	1621	4.21875e-01
O15524	Q9Y4H2	1622	4.21875e-01
O15530	O15105	1623	4.21875e-01
O15105	O43294	1623	4.21875e-01
O15105	O75925	1624	4.21875e-01
O15105	P12956	1625	4.21875e-01
O15105	P15884	1626	4.21875e-01
O15105	P35222	1627	4.21875e-01
O15105	P84022	1628	4.21875e-01
O15105	Q09472	1629	4.21875e-01
O15105	Q13547	1630	4.21875e-01
O15105	Q8N2W9	1631	4.21875e-01
O15105	Q96EB6	1632	4.21875e-01
O15530	O15111	1633	4.21875e-01
O15530	O14920	1634	4.21875e-01
O15530	P05771	1648	4.21875e-01
P05771	P15336	1648	4.21875e-01
O15530	O00141	1649	4.21875e-01
O00141	P16220	1649	4.21875e-01
O00141	Q12778	1650	4.21875e-01
O00141	Q9UQ80	1651	4.21875e-01
O15530	P17252	1652	4.21875e-01
P17252	O75376	1652	4.21875e-01
P17252	P10275	1653	4.21875e-01
P17252	P15336	1654	4.21875e-01
P17252	P35222	1655	4.21875e-01
P17252	P35869	1656	4.21875e-01
P17252	Q09472	1657	4.21875e-01
P17252	Q9UQ80	1658	4.21875e-01
O15530	P17612	1659	4.21875e-01
O15530	P23443	1669	4.21875e-01
O15530	P31749	1671	4.21875e-01
O15530	P31751	1689	4.21875e-01
O15530	P05106	1690	4.21875e-01
P05106	P35222	1690	4.21875e-01
O15530	P23470	1691	4.21875e-01
P23470	P35222	1691	4.21875e-01
O15530	P41240	1696	4.21875e-01
O15530	P42345	1697	4.21875e-01
O15530	P27348	1698	4.21875e-01
O15530	P51812	1700	4.21875e-01
P51812	P03372	1700	4.21875e-01
P51812	P16220	1701	4.21875e-01
P51812	P40763	1702	4.21875e-01
O15530	Q00005	1703	4.21875e-01
Q00005	P05412	1703	4.21875e-01
O15530	Q02156	1704	4.21875e-01
O15530	Q04917	1707	4.21875e-01
Q04917	P04150	1707	4.21875e-01
Q04917	P48552	1708	4.21875e-01
O15530	Q05209	1709	4.21875e-01
O15530	Q05513	1710	4.21875e-01
O15530	Q05655	1714	4.21875e-01
O15530	Q13153	1720	4.21875e-01
O15530	Q13485	1724	4.21875e-01
Q13485	P03372	1724	4.21875e-01
O15530	P61964	1725	4.21875e-01
P61964	Q13547	1725	4.21875e-01
P61964	Q14686	1726	4.21875e-01
Q13485	P05412	1727	4.21875e-01
Q13485	P08047	1728	4.21875e-01
Q13485	P10275	1729	4.21875e-01
Q13485	P15336	1730	4.21875e-01
Q13485	P35222	1731	4.21875e-01
Q13485	P84022	1732	4.21875e-01
Q13485	Q09472	1733	4.21875e-01
Q13485	Q12778	1734	4.21875e-01
Q13485	Q13950	1735	4.21875e-01
Q13485	Q14192	1736	4.21875e-01
Q13485	Q8IXH7	1737	4.21875e-01
Q13485	Q8N2W9	1738	4.21875e-01
Q13485	Q92793	1739	4.21875e-01
Q13485	Q9UER7	1740	4.21875e-01
Q13485	Q9Y6X2	1741	4.21875e-01
O15530	Q15418	1742	4.21875e-01
Q15418	P03372	1742	4.21875e-01
Q15418	P16220	1743	4.21875e-01
O15530	Q15796	1744	4.21875e-01
O15530	Q8IUH5	1755	4.21875e-01
Q8IUH5	P15336	1755	4.21875e-01
O15530	Q7KZF4	1756	4.21875e-01
Q7KZF4	Q92793	1756	4.21875e-01
Q8IUH5	Q9UER7	1757	4.21875e-01
O15530	Q96BR1	1758	4.21875e-01
Q96BR1	Q12778	1758	4.21875e-01
O15530	Q99683	1759	4.21875e-01
O15530	Q99814	1763	4.21875e-01
Q99814	P08047	1763	4.21875e-01
Q99814	P27540	1764	4.21875e-01
Q99814	P84022	1765	4.21875e-01
Q99814	Q09472	1766	4.21875e-01
Q99814	Q92793	1767	4.21875e-01
Q99814	Q96EB6	1768	4.21875e-01
O15530	Q9HBY8	1769	4.21875e-01
Q9HBY8	P17844	1769	4.21875e-01
Q9HBY8	Q12778	1770	4.21875e-01
O15530	Q9UBS0	1771	4.21875e-01
Q9UBS0	Q09472	1771	4.21875e-01
O15530	Q9Y243	1772	4.21875e-01
O15530	Q9Y3F4	1775	4.21875e-01
Q9Y3F4	P84022	1775	4.21875e-01
Q9Y3F4	Q09472	1776	4.21875e-01
O43639	O96013	1777	4.21875e-01
O96013	P03372	1777	4.21875e-01
O96013	P35222	1778	4.21875e-01
O43639	P08581	1779	4.21875e-01
O43639	P0CG48	1781	4.21875e-01
O43639	P14373	1788	4.21875e-01
P14373	O75925	1788	4.21875e-01
O43639	O15169	1789	4.21875e-01
O15169	P35222	1789	4.21875e-01
O15169	P84022	1790	4.21875e-01
O15169	Q9UER7	1791	4.21875e-01
O43639	P04626	1792	4.21875e-01
O43639	P09619	1794	4.21875e-01
P14373	O75928	1795	4.21875e-01
P14373	P06400	1796	4.21875e-01
P14373	Q08117	1797	4.21875e-01
P14373	Q13547	1798	4.21875e-01
P14373	Q8N2W9	1799	4.21875e-01
P14373	Q9Y6X2	1800	4.21875e-01
O43639	P61978	1801	4.21875e-01
O43639	P78362	1803	4.21875e-01
O43639	Q04864	1805	4.21875e-01
Q04864	P10275	1805	4.21875e-01
Q04864	Q08117	1806	4.21875e-01
Q04864	Q09472	1807	4.21875e-01
Q04864	Q14192	1808	4.21875e-01
Q04864	Q92793	1809	4.21875e-01
O43639	Q05397	1810	4.21875e-01
O43639	A7KAX9	1811	4.21875e-01
A7KAX9	Q08117	1811	4.21875e-01
O43639	P54259	1812	4.21875e-01
O43639	O15156	1813	4.21875e-01
O15156	Q09472	1813	4.21875e-01
O43639	Q13153	1817	4.21875e-01
O43639	Q13177	1821	4.21875e-01
Q13177	P05412	1821	4.21875e-01
Q13177	Q09472	1822	4.21875e-01
O43639	Q13285	1823	4.21875e-01
Q13285	P05412	1823	4.21875e-01
Q13285	P08047	1824	4.21875e-01
Q13285	P35222	1825	4.21875e-01
Q13285	P48552	1826	4.21875e-01
O43639	Q13418	1827	4.21875e-01
O43639	P43360	1828	4.21875e-01
P43360	Q13547	1828	4.21875e-01
O43639	P51116	1829	4.21875e-01
P51116	Q15233	1829	4.21875e-01
O43639	Q15303	1831	4.21875e-01
O43639	Q15654	1832	4.21875e-01
Q15654	P04150	1832	4.21875e-01
O43639	Q16620	1833	4.21875e-01
O43639	Q8IZP0	1834	4.21875e-01
Q8IZP0	P15884	1834	4.21875e-01
O43639	Q8N684	1835	4.21875e-01
Q8N684	P84022	1835	4.21875e-01
Q8N684	Q08117	1836	4.21875e-01
O43639	Q8WV44	1837	4.21875e-01
Q8WV44	Q08117	1837	4.21875e-01
O43639	P26641	1838	4.21875e-01
O43639	Q9BRK4	1839	4.21875e-01
Q9BRK4	P35222	1839	4.21875e-01
O43639	Q9H9H4	1840	4.21875e-01
Q9H9H4	Q08117	1840	4.21875e-01
O43639	Q9NQC3	1841	4.21875e-01
Q9NQC3	P15336	1841	4.21875e-01
O43639	Q9NQU5	1842	4.21875e-01
Q9NQU5	P10275	1842	4.21875e-01
O43639	Q9NYB9	1843	4.21875e-01
O43639	P21860	1844	4.21875e-01
O43707	O00159	1846	4.21875e-01
O00159	P03372	1846	4.21875e-01
O00159	P35269	1847	4.21875e-01
O43707	P04792	1848	4.21875e-01
O43707	P06396	1854	4.21875e-01
O43707	P10276	1856	4.21875e-01
P10276	O75376	1856	4.21875e-01
P10276	P08047	1857	4.21875e-01
P10276	P09874	1858	4.21875e-01
P10276	P14859	1859	4.21875e-01
P10276	P48552	1860	4.21875e-01
P10276	P49715	1861	4.21875e-01
P10276	P55317	1862	4.21875e-01
P10276	Q09472	1863	4.21875e-01
P10276	Q14686	1864	4.21875e-01
P10276	Q15466	1865	4.21875e-01
P10276	Q15596	1866	4.21875e-01
P10276	Q15788	1867	4.21875e-01
P10276	Q96EB6	1868	4.21875e-01
P10276	Q96L73	1869	4.21875e-01
P10276	Q9Y618	1870	4.21875e-01
P10276	Q9Y6Q9	1871	4.21875e-01
O43707	P10599	1872	4.21875e-01
O43707	P11473	1873	4.21875e-01
P11473	O75376	1873	4.21875e-01
P11473	P84022	1874	4.21875e-01
P11473	Q01196	1875	4.21875e-01
P11473	Q09472	1876	4.21875e-01
P11473	Q13772	1877	4.21875e-01
P11473	Q14686	1878	4.21875e-01
P11473	Q15596	1879	4.21875e-01
P11473	Q15788	1880	4.21875e-01
P11473	Q92793	1881	4.21875e-01
P11473	Q96EB6	1882	4.21875e-01
P11473	Q9Y618	1883	4.21875e-01
P11473	Q9Y6Q9	1884	4.21875e-01
O43707	P12830	1885	4.21875e-01
O43707	P05556	1886	4.21875e-01
P05556	P15336	1886	4.21875e-01
P05556	Q14192	1887	4.21875e-01
O43707	P19838	1890	4.21875e-01
O43707	P21333	1902	4.21875e-01
O43707	P26232	1906	4.21875e-01
O43707	P29474	1907	4.21875e-01
P29474	P35222	1907	4.21875e-01
P29474	Q96EB6	1908	4.21875e-01
O43707	P35221	1909	4.21875e-01
O43707	P35579	1910	4.21875e-01
O43707	P38432	1911	4.21875e-01
P38432	P12956	1911	4.21875e-01
P38432	P13010	1912	4.21875e-01
O43707	P42224	1913	4.21875e-01
O43707	P46940	1916	4.21875e-01
O43707	P60709	1917	4.21875e-01
P60709	P03372	1917	4.21875e-01
P60709	P17844	1918	4.21875e-01
P60709	P84022	1919	4.21875e-01
P60709	Q96EB6	1920	4.21875e-01
O43707	P62140	1921	4.21875e-01
O43707	P62993	1924	4.21875e-01
O43707	P63104	1933	4.21875e-01
O43707	O14964	1934	4.21875e-01
O43707	Q02078	1937	4.21875e-01
Q02078	P05412	1937	4.21875e-01
Q02078	Q09472	1938	4.21875e-01
O43707	Q04206	1939	4.21875e-01
O43707	O75182	1940	4.21875e-01
O75182	Q13547	1940	4.21875e-01
O75182	Q96ST3	1941	4.21875e-01
O43707	Q15599	1959	4.21875e-01
Q15599	P35222	1959	4.21875e-01
Q15599	P84022	1960	4.21875e-01
Q15599	Q05066	1961	4.21875e-01
O43707	Q16643	1962	4.21875e-01
O43707	Q8WUI4	1963	4.21875e-01
O43707	Q99759	1968	4.21875e-01
O43707	Q9UI47	1969	4.21875e-01
Q9UI47	P35222	1969	4.21875e-01
O43707	Q9Y572	1970	4.21875e-01
Q9Y572	P17844	1970	4.21875e-01
Q9Y572	Q15233	1971	4.21875e-01
Q9Y572	Q9UER7	1972	4.21875e-01
O60674	P06241	1973	4.21875e-01
O60674	O14543	1974	4.21875e-01
O60674	P07947	1980	4.21875e-01
O60674	P12931	1982	4.21875e-01
O60674	P11166	1983	4.21875e-01
P11166	P15336	1983	4.21875e-01
O60674	P15498	1990	4.21875e-01
O60674	P16333	1992	4.21875e-01
O60674	P18031	1994	4.21875e-01
O60674	P19174	1998	4.21875e-01
O60674	P27986	1999	4.21875e-01
