#tail	head	KSP index	path cost
P11142	Q02750	1312	4.21875e-01
P11142	Q04206	1313	4.21875e-01
P11142	Q07021	1315	4.21875e-01
Q07021	P01106	1315	4.21875e-01
P11142	Q8N163	1316	4.21875e-01
Q8N163	P01106	1316	4.21875e-01
P11142	Q92598	1317	4.21875e-01
P11142	Q99459	1318	4.21875e-01
P11142	Q99966	1319	4.21875e-01
P11142	Q9UNE7	1320	4.21875e-01
P11142	Q9Y6K9	1321	4.21875e-01
P00533	P11309	1322	4.21875e-01
P11309	O95644	1322	4.21875e-01
P11309	P10275	1323	4.21875e-01
P11309	P40763	1324	4.21875e-01
P11309	P46527	1326	4.21875e-01
P11309	P61073	1327	4.21875e-01
P11309	Q00987	1328	4.21875e-01
P11309	Q04206	1329	4.21875e-01
P11309	Q13309	1331	4.21875e-01
P11309	Q8N9N5	1332	4.21875e-01
Q8N9N5	P05412	1332	4.21875e-01
P00533	P12004	1333	4.21875e-01
P12004	P07355	1333	4.21875e-01
P12004	P09874	1334	4.21875e-01
P12004	P0CG48	1335	4.21875e-01
P12004	P11802	1337	4.21875e-01
P12004	P12956	1338	4.21875e-01
P12004	P15336	1339	4.21875e-01
P12004	P20585	1340	4.21875e-01
P20585	P01106	1340	4.21875e-01
P12004	P26358	1341	4.21875e-01
P26358	P01106	1341	4.21875e-01
P12004	P28340	1342	4.21875e-01
P12004	P35249	1343	4.21875e-01
P35249	P01106	1343	4.21875e-01
P12004	P40937	1344	4.21875e-01
P40937	P01106	1344	4.21875e-01
P12004	P42771	1345	4.21875e-01
P12004	P52701	1346	4.21875e-01
P52701	P01106	1346	4.21875e-01
P12004	Q00534	1347	4.21875e-01
P12004	Q00987	1348	4.21875e-01
P12004	Q07864	1349	4.21875e-01
Q07864	P01106	1349	4.21875e-01
P12004	Q09472	1350	4.21875e-01
P12004	Q13547	1353	4.21875e-01
P12004	Q13569	1355	4.21875e-01
Q13569	P01106	1355	4.21875e-01
P12004	Q15233	1356	4.21875e-01
P12004	Q53GL7	1357	4.21875e-01
Q53GL7	P01106	1357	4.21875e-01
P12004	Q7Z6Z7	1358	4.21875e-01
P12004	Q92793	1359	4.21875e-01
P12004	Q9BXW9	1361	4.21875e-01
Q9BXW9	P01106	1361	4.21875e-01
P12004	Q9NTI5	1362	4.21875e-01
Q9NTI5	P01106	1362	4.21875e-01
P12004	Q9UBV7	1363	4.21875e-01
Q9UBV7	P01106	1363	4.21875e-01
P00533	P12830	1364	4.21875e-01
P12830	P02545	1364	4.21875e-01
P12830	P07900	1365	4.21875e-01
P12830	P13010	1366	4.21875e-01
P12830	P35222	1367	4.21875e-01
P12830	P40227	1368	4.21875e-01
P40227	P01106	1368	4.21875e-01
P12830	P49841	1369	4.21875e-01
P12830	P62136	1371	4.21875e-01
P12830	Q00987	1372	4.21875e-01
P12830	Q07021	1373	4.21875e-01
P12830	Q13309	1374	4.21875e-01
P12830	Q16236	1375	4.21875e-01
P12830	Q92769	1376	4.21875e-01
P12830	Q92793	1377	4.21875e-01
P00533	P12931	1379	4.21875e-01
P12931	O15379	1379	4.21875e-01
P12931	O43823	1380	4.21875e-01
P12931	P00519	1381	4.21875e-01
P12931	P03372	1383	4.21875e-01
P12931	P04049	1385	4.21875e-01
P12931	P04626	1386	4.21875e-01
P12931	O00206	1387	4.21875e-01
P12931	P07900	1388	4.21875e-01
P12931	P08047	1389	4.21875e-01
P12931	P0CG48	1391	4.21875e-01
P12931	P10275	1393	4.21875e-01
P12931	P11802	1394	4.21875e-01
P12931	P16885	1395	4.21875e-01
P12931	P21333	1396	4.21875e-01
P12931	P21860	1397	4.21875e-01
P12931	P22681	1398	4.21875e-01
P12931	P26373	1399	4.21875e-01
P12931	P27361	1400	4.21875e-01
P12931	P28340	1403	4.21875e-01
P12931	P28482	1404	4.21875e-01
P12931	P31749	1407	4.21875e-01
P12931	P35222	1408	4.21875e-01
P12931	P37840	1409	4.21875e-01
P12931	P40763	1410	4.21875e-01
P12931	P41235	1412	4.21875e-01
P12931	P46108	1413	4.21875e-01
P12931	P46527	1414	4.21875e-01
P12931	P46934	1415	4.21875e-01
P12931	P49407	1416	4.21875e-01
P12931	P49916	1417	4.21875e-01
P12931	P61978	1418	4.21875e-01
P12931	P63244	1419	4.21875e-01
P12931	P67775	1420	4.21875e-01
P12931	P68400	1421	4.21875e-01
P12931	P78347	1423	4.21875e-01
P78347	P01106	1423	4.21875e-01
P12931	Q00987	1424	4.21875e-01
P12931	Q01844	1425	4.21875e-01
P12931	Q13177	1426	4.21875e-01
P12931	Q13191	1428	4.21875e-01
P12931	Q15139	1429	4.21875e-01
P12931	Q8N556	1430	4.21875e-01
Q8N556	P01106	1430	4.21875e-01
P12931	Q8TB24	1431	4.21875e-01
P12931	Q92793	1432	4.21875e-01
P12931	Q92945	1434	4.21875e-01
P12931	Q96KB5	1435	4.21875e-01
P12931	Q9ULV8	1436	4.21875e-01
P12931	Q9UNE7	1437	4.21875e-01
P12931	Q9Y6K9	1438	4.21875e-01
P00533	P13647	1439	4.21875e-01
P13647	O95619	1439	4.21875e-01
P13647	Q00005	1440	4.21875e-01
P00533	P13688	1441	4.21875e-01
P13688	P07355	1441	4.21875e-01
P00533	P14618	1442	4.21875e-01
P14618	O95163	1442	4.21875e-01
O95163	P01106	1442	4.21875e-01
P14618	P04049	1443	4.21875e-01
P14618	P15336	1444	4.21875e-01
P14618	P16104	1445	4.21875e-01
P14618	P35222	1446	4.21875e-01
P14618	P40763	1447	4.21875e-01
P14618	P49407	1449	4.21875e-01
P14618	Q00987	1450	4.21875e-01
P14618	Q09472	1451	4.21875e-01
P14618	Q13526	1454	4.21875e-01
P14618	Q15022	1456	4.21875e-01
P14618	Q15910	1457	4.21875e-01
P00533	P14625	1458	4.21875e-01
P14625	P04626	1458	4.21875e-01
P14625	P04637	1459	4.21875e-01
P14625	O60603	1460	4.21875e-01
P14625	P07900	1461	4.21875e-01
P14625	P09874	1462	4.21875e-01
P14625	P10275	1463	4.21875e-01
P14625	P11142	1464	4.21875e-01
P14625	P11387	1465	4.21875e-01
P14625	P12956	1466	4.21875e-01
P14625	P15336	1467	4.21875e-01
P14625	P16104	1468	4.21875e-01
P14625	P31749	1469	4.21875e-01
P14625	P68400	1470	4.21875e-01
P14625	Q00987	1472	4.21875e-01
P14625	Q99459	1473	4.21875e-01
P14625	Q9Y243	1474	4.21875e-01
P14625	Q9Y6K9	1475	4.21875e-01
P00533	P14923	1476	4.21875e-01
P14923	O15169	1476	4.21875e-01
P14923	O95619	1477	4.21875e-01
P14923	P03372	1478	4.21875e-01
P14923	P04626	1480	4.21875e-01
P14923	P21333	1481	4.21875e-01
P14923	P35222	1482	4.21875e-01
P14923	Q00005	1483	4.21875e-01
P14923	Q14192	1484	4.21875e-01
P14923	Q9Y297	1485	4.21875e-01
P00533	P15311	1486	4.21875e-01
P15311	P04626	1486	4.21875e-01
P00533	P04075	1487	4.21875e-01
P04075	P15336	1487	4.21875e-01
P04075	P16104	1488	4.21875e-01
P04075	Q15022	1489	4.21875e-01
P04075	Q8IZH2	1490	4.21875e-01
P00533	P05787	1491	4.21875e-01
P05787	P15336	1491	4.21875e-01
P05787	P28482	1492	4.21875e-01
P05787	Q13191	1495	4.21875e-01
P05787	Q16539	1496	4.21875e-01
P05787	Q9Y6K9	1498	4.21875e-01
P00533	P08195	1499	4.21875e-01
P08195	P15336	1499	4.21875e-01
P00533	P08729	1500	4.21875e-01
P08729	P15336	1500	4.21875e-01
P08729	Q13191	1501	4.21875e-01
P00533	P09211	1502	4.21875e-01
P09211	P15336	1502	4.21875e-01
P09211	P45983	1503	4.21875e-01
P09211	Q16539	1506	4.21875e-01
P09211	Q9NRX1	1508	4.21875e-01
Q9NRX1	P01106	1508	4.21875e-01
P00533	P09493	1509	4.21875e-01
P09493	P15336	1509	4.21875e-01
P09493	Q06330	1510	4.21875e-01
P15311	P53779	1511	4.21875e-01
P15311	P63261	1514	4.21875e-01
P15311	Q00987	1515	4.21875e-01
P15311	Q9UBV7	1516	4.21875e-01
P15498	P00519	1517	4.21875e-01
P15498	P04049	1519	4.21875e-01
P15498	P07437	1520	4.21875e-01
P15498	P10275	1521	4.21875e-01
P15498	P12956	1522	4.21875e-01
P15498	P22681	1523	4.21875e-01
P15498	P28482	1524	4.21875e-01
P15498	P46108	1527	4.21875e-01
P15498	P61978	1528	4.21875e-01
P15498	P68366	1529	4.21875e-01
P15498	Q13191	1530	4.21875e-01
P15498	Q15910	1531	4.21875e-01
P15498	Q71U36	1532	4.21875e-01
P00533	P15941	1533	4.21875e-01
P15941	O60716	1533	4.21875e-01
P15941	P00519	1534	4.21875e-01
P15941	P03372	1536	4.21875e-01
P15941	P04626	1538	4.21875e-01
P15941	P04637	1539	4.21875e-01
P15941	P07900	1540	4.21875e-01
P15941	P35222	1541	4.21875e-01
P15941	P49841	1542	4.21875e-01
P15941	Q04206	1544	4.21875e-01
P15941	Q9Y6K9	1546	4.21875e-01
P00533	P16144	1547	4.21875e-01
P16144	P04626	1547	4.21875e-01
P16144	P15336	1548	4.21875e-01
P16144	P21333	1549	4.21875e-01
P16144	P27348	1550	4.21875e-01
P16144	P31946	1551	4.21875e-01
P16144	P84022	1552	4.21875e-01
P16144	Q15796	1554	4.21875e-01
P16144	Q96RT1	1556	4.21875e-01
P00533	P16152	1557	4.21875e-01
P16152	P03372	1557	4.21875e-01
P16152	P52298	1559	4.21875e-01
P52298	P01106	1559	4.21875e-01
P00533	P16333	1560	4.21875e-01
P16333	P00519	1560	4.21875e-01
P16333	P08047	1562	4.21875e-01
P16333	P21860	1564	4.21875e-01
P16333	P22681	1565	4.21875e-01
P16333	P26373	1566	4.21875e-01
P16333	P38398	1567	4.21875e-01
P16333	Q13177	1569	4.21875e-01
P16333	Q13191	1571	4.21875e-01
P16333	Q13285	1572	4.21875e-01
P16333	Q71U36	1573	4.21875e-01
P16333	Q8TB24	1574	4.21875e-01
P16333	Q8WX92	1575	4.21875e-01
P16333	Q9UQ26	1576	4.21875e-01
Q9UQ26	P01106	1576	4.21875e-01
P00533	P16615	1577	4.21875e-01
P16615	P15336	1577	4.21875e-01
P16615	Q15022	1578	4.21875e-01
P16615	Q15910	1579	4.21875e-01
P16885	O43242	1580	4.21875e-01
O43242	P01106	1580	4.21875e-01
P16885	P04637	1581	4.21875e-01
P16885	P10275	1582	4.21875e-01
P16885	P16298	1583	4.21875e-01
P16298	P05412	1583	4.21875e-01
P16885	Q08209	1584	4.21875e-01
P16885	Q13191	1585	4.21875e-01
P16885	Q15139	1586	4.21875e-01
P00533	P17252	1587	4.21875e-01
P17252	O15350	1587	4.21875e-01
P17252	O60716	1588	4.21875e-01
P17252	P04049	1589	4.21875e-01
P17252	P04626	1590	4.21875e-01
P17252	P04637	1591	4.21875e-01
P17252	P07355	1592	4.21875e-01
P17252	P10275	1593	4.21875e-01
P17252	P10599	1594	4.21875e-01
P17252	P11387	1595	4.21875e-01
P17252	P15336	1596	4.21875e-01
P17252	P11831	1597	4.21875e-01
P11831	P19419	1597	4.21875e-01
P17252	P16885	1598	4.21875e-01
P17252	P22681	1599	4.21875e-01
P17252	P27361	1600	4.21875e-01
P17252	P28482	1603	4.21875e-01
P17252	P35222	1606	4.21875e-01
P17252	P36542	1607	4.21875e-01
P17252	P41134	1608	4.21875e-01
P41134	P19419	1608	4.21875e-01
P17252	P42345	1609	4.21875e-01
P17252	P49840	1610	4.21875e-01
P17252	P49841	1611	4.21875e-01
P17252	P63261	1613	4.21875e-01
P17252	Q02363	1614	4.21875e-01
P17252	Q02535	1615	4.21875e-01
Q02535	P19419	1615	4.21875e-01
P17252	Q04206	1616	4.21875e-01
P17252	Q07021	1618	4.21875e-01
P17252	Q09472	1619	4.21875e-01
P17252	Q15139	1622	4.21875e-01
P17252	Q15172	1623	4.21875e-01
Q15172	P01106	1623	4.21875e-01
P17252	Q15717	1624	4.21875e-01
Q15717	P01106	1624	4.21875e-01
P17252	Q16236	1625	4.21875e-01
P17252	Q8N556	1626	4.21875e-01
P17252	Q969H0	1627	4.21875e-01
Q969H0	P01106	1627	4.21875e-01
Q969H0	P05412	1628	4.21875e-01
P00533	P17612	1629	4.21875e-01
P17612	P03372	1629	4.21875e-01
P17612	P04049	1631	4.21875e-01
P17612	P04626	1632	4.21875e-01
P17612	P04637	1633	4.21875e-01
P17612	P04792	1634	4.21875e-01
P17612	O15264	1635	4.21875e-01
P17612	O43889	1637	4.21875e-01
O43889	P05412	1637	4.21875e-01
P17612	O95644	1638	4.21875e-01
P17612	P05549	1639	4.21875e-01
P05549	P01106	1639	4.21875e-01
P05549	P05412	1640	4.21875e-01
P17612	P06400	1641	4.21875e-01
P17612	P07900	1642	4.21875e-01
P17612	P0DMV8	1643	4.21875e-01
P17612	P15336	1644	4.21875e-01
P17612	P16220	1645	4.21875e-01
P17612	P18846	1646	4.21875e-01
P18846	P05412	1646	4.21875e-01
P17612	P18847	1647	4.21875e-01
P17612	P18848	1648	4.21875e-01
P17612	O75582	1649	4.21875e-01
P17612	P11831	1650	4.21875e-01
P17612	P19838	1651	4.21875e-01
P17612	P21333	1652	4.21875e-01
P17612	P23258	1653	4.21875e-01
P17612	P27361	1654	4.21875e-01
P17612	P28482	1657	4.21875e-01
P17612	P35222	1660	4.21875e-01
P17612	P45983	1661	4.21875e-01
P17612	P45984	1664	4.21875e-01
P17612	P49840	1667	4.21875e-01
P17612	P49841	1668	4.21875e-01
P17612	P53778	1670	4.21875e-01
P17612	P53779	1672	4.21875e-01
P17612	Q00059	1675	4.21875e-01
Q00059	P01106	1675	4.21875e-01
P17612	Q02930	1676	4.21875e-01
P17612	Q04206	1677	4.21875e-01
P17612	Q09472	1679	4.21875e-01
P17612	Q13526	1682	4.21875e-01
P17612	Q15759	1684	4.21875e-01
P17612	Q16539	1686	4.21875e-01
P17612	Q92793	1688	4.21875e-01
P17612	Q9NX63	1690	4.21875e-01
Q9NX63	P01106	1690	4.21875e-01
P17612	Q9Y297	1691	4.21875e-01
P00533	P17936	1692	4.21875e-01
P17936	P02751	1692	4.21875e-01
P17936	P02787	1693	4.21875e-01
P17936	Q12789	1694	4.21875e-01
Q12789	P01106	1694	4.21875e-01
P00533	P18031	1695	4.21875e-01
P18031	O14654	1695	4.21875e-01
P18031	P00519	1696	4.21875e-01
P18031	P03372	1698	4.21875e-01
P18031	O75925	1699	4.21875e-01
P18031	P15336	1701	4.21875e-01
P18031	P31749	1702	4.21875e-01
P18031	P35222	1703	4.21875e-01
P18031	P40763	1704	4.21875e-01
P18031	P46108	1706	4.21875e-01
P18031	P49841	1707	4.21875e-01
P18031	P63165	1709	4.21875e-01
P18031	P68400	1711	4.21875e-01
P18031	Q6NZI2	1713	4.21875e-01
P18031	Q8NHY2	1714	4.21875e-01
P18085	P15336	1716	4.21875e-01
P00533	P18621	1717	4.21875e-01
P18621	P03372	1717	4.21875e-01
P00533	P07949	1718	4.21875e-01
P07949	P18848	1718	4.21875e-01
P07949	P22681	1719	4.21875e-01
P07949	P27361	1720	4.21875e-01
P07949	P28482	1723	4.21875e-01
P07949	P31749	1726	4.21875e-01
P07949	P40763	1727	4.21875e-01
P07949	P45983	1729	4.21875e-01
P07949	P45984	1732	4.21875e-01
P07949	P46108	1735	4.21875e-01
P07949	Q16539	1736	4.21875e-01
P07949	Q9ULV8	1738	4.21875e-01
P07949	Q9Y6K9	1739	4.21875e-01
P18621	P26373	1741	4.21875e-01
P18621	P62913	1742	4.21875e-01
P62913	P01106	1742	4.21875e-01
P18621	Q00005	1743	4.21875e-01
P00533	P19174	1744	4.21875e-01
P19174	O14654	1744	4.21875e-01
P00533	O00329	1745	4.21875e-01
O00329	P16885	1745	4.21875e-01
O00329	P31749	1746	4.21875e-01
O00329	P31751	1747	4.21875e-01
O00329	P40763	1748	4.21875e-01
O00329	P42345	1750	4.21875e-01
O00329	P49841	1751	4.21875e-01
O00329	Q9Y243	1753	4.21875e-01
P00533	O00459	1754	4.21875e-01
O00459	P16885	1754	4.21875e-01
O00459	P27348	1755	4.21875e-01
O00459	P31749	1756	4.21875e-01
O00459	P31751	1757	4.21875e-01
O00459	P31946	1758	4.21875e-01
O00459	P36542	1759	4.21875e-01
O00459	P40763	1760	4.21875e-01
O00459	P42345	1762	4.21875e-01
O00459	P49407	1763	4.21875e-01
O00459	P49841	1764	4.21875e-01
O00459	Q9Y243	1766	4.21875e-01
P00533	O43561	1767	4.21875e-01
O43561	P16885	1767	4.21875e-01
O43561	P22681	1768	4.21875e-01
P00533	P16234	1769	4.21875e-01
P16234	P16885	1769	4.21875e-01
P16234	P22681	1770	4.21875e-01
P16234	P40763	1771	4.21875e-01
P16234	P46108	1773	4.21875e-01
P16234	Q86SQ0	1774	4.21875e-01
Q86SQ0	P01106	1774	4.21875e-01
P19174	P00519	1775	4.21875e-01
P19174	P10275	1777	4.21875e-01
P19174	P16298	1778	4.21875e-01
P19174	P16885	1779	4.21875e-01
P19174	P21333	1780	4.21875e-01
P19174	P22681	1781	4.21875e-01
P19174	P26373	1782	4.21875e-01
P19174	P31749	1783	4.21875e-01
P19174	P49916	1784	4.21875e-01
P19174	Q08209	1785	4.21875e-01
P19174	Q15139	1786	4.21875e-01
P19174	Q8TB24	1787	4.21875e-01
P19174	Q8WX92	1788	4.21875e-01
P19174	Q9H2P0	1789	4.21875e-01
Q9H2P0	P01106	1789	4.21875e-01
P00533	P19438	1790	4.21875e-01
P19438	O43592	1790	4.21875e-01
P19438	P07437	1791	4.21875e-01
P19438	P07900	1792	4.21875e-01
P19438	P0CG48	1793	4.21875e-01
P19438	P11142	1795	4.21875e-01
P19438	P19838	1796	4.21875e-01
P19438	P28482	1797	4.21875e-01
P19438	P40939	1800	4.21875e-01
P19438	P51571	1801	4.21875e-01
P51571	P01106	1801	4.21875e-01
P19438	P62136	1802	4.21875e-01
P19438	P63165	1803	4.21875e-01
P19438	P63244	1805	4.21875e-01
P19438	P63261	1806	4.21875e-01
P19438	P63279	1807	4.21875e-01
P19438	P78527	1809	4.21875e-01
P19438	Q04206	1811	4.21875e-01
P19438	Q07021	1813	4.21875e-01
P19438	Q13200	1814	4.21875e-01
P19438	Q92616	1815	4.21875e-01
Q92616	P01106	1815	4.21875e-01
P19438	Q9BXW9	1816	4.21875e-01
P19438	Q9NVI1	1817	4.21875e-01
P19438	Q9NXW2	1818	4.21875e-01
Q9NXW2	P01106	1818	4.21875e-01
P19438	Q9Y297	1819	4.21875e-01
P19438	Q9Y6K9	1820	4.21875e-01
P00533	P20936	1821	4.21875e-01
P20936	P04626	1821	4.21875e-01
P00533	O94875	1822	4.21875e-01
O94875	P21333	1822	4.21875e-01
O94875	P22681	1823	4.21875e-01
O94875	P31749	1824	4.21875e-01
O94875	P31946	1825	4.21875e-01
O94875	P62258	1826	4.21875e-01
O94875	Q13177	1827	4.21875e-01
O94875	Q15022	1829	4.21875e-01
P00533	P13987	1830	4.21875e-01
P13987	P21333	1830	4.21875e-01
P00533	P00403	1831	4.21875e-01
P00403	P22681	1831	4.21875e-01
P00403	P36542	1832	4.21875e-01
P00403	P62258	1833	4.21875e-01
P00403	Q13191	1834	4.21875e-01
P13987	Q13191	1835	4.21875e-01
P13987	Q13485	1836	4.21875e-01
P20936	P05067	1837	4.21875e-01
P20936	P10275	1839	4.21875e-01
P20936	P21860	1840	4.21875e-01
P20936	P63244	1841	4.21875e-01
P20936	Q15303	1842	4.21875e-01
P22681	P04626	1861	4.21875e-01
P22681	P0CG48	1862	4.21875e-01
P22681	P13010	1864	4.21875e-01
P22681	P19474	1865	4.21875e-01
P19474	P01106	1865	4.21875e-01
P22681	P21860	1866	4.21875e-01
P22681	P27348	1867	4.21875e-01
P22681	P31946	1868	4.21875e-01
P22681	P35222	1869	4.21875e-01
P22681	P36542	1870	4.21875e-01
P22681	P40763	1871	4.21875e-01
P22681	P41240	1873	4.21875e-01
P22681	P45983	1874	4.21875e-01
P22681	P46108	1877	4.21875e-01
P22681	P62258	1878	4.21875e-01
P22681	Q13191	1879	4.21875e-01
P22681	Q15303	1880	4.21875e-01
P22681	Q96J02	1881	4.21875e-01
P00533	P23229	1882	4.21875e-01
P23229	P04626	1882	4.21875e-01
P00533	P23246	1883	4.21875e-01
P23246	P03372	1883	4.21875e-01
P23246	P0CG48	1885	4.21875e-01
P23246	P10275	1887	4.21875e-01
P23246	P11387	1888	4.21875e-01
P23246	P19838	1889	4.21875e-01
P23246	P62136	1890	4.21875e-01
P23246	Q14192	1891	4.21875e-01
P23246	Q15233	1892	4.21875e-01
P23246	Q99459	1893	4.21875e-01
P00533	P23458	1894	4.21875e-01
P23458	P04049	1894	4.21875e-01
P23458	P38398	1895	4.21875e-01
P23458	P40763	1897	4.21875e-01
P23458	P49407	1899	4.21875e-01
P23458	P63244	1900	4.21875e-01
P00533	P23467	1901	4.21875e-01
P23467	P04626	1901	4.21875e-01
P23467	P22681	1902	4.21875e-01
P23467	P27361	1903	4.21875e-01
P23467	P28482	1906	4.21875e-01
P23467	P35222	1909	4.21875e-01
P23467	P41240	1910	4.21875e-01
P00533	P23528	1911	4.21875e-01
P23528	P15336	1911	4.21875e-01
P23528	P16104	1912	4.21875e-01
P23528	P21333	1913	4.21875e-01
P23528	P49407	1914	4.21875e-01
P23528	P63261	1915	4.21875e-01
P23528	P53667	1916	4.21875e-01
P53667	Q02297	1916	4.21875e-01
P23528	Q92598	1917	4.21875e-01
P23528	Q99417	1918	4.21875e-01
Q99417	P01106	1918	4.21875e-01
P00533	P24385	1919	4.21875e-01
P24385	O15379	1919	4.21875e-01
P24385	P06400	1920	4.21875e-01
P24385	P0CG48	1921	4.21875e-01
P24385	P10275	1923	4.21875e-01
P24385	P11142	1924	4.21875e-01
P24385	P11802	1925	4.21875e-01
P24385	P21675	1926	4.21875e-01
P24385	P33993	1927	4.21875e-01
P24385	P38398	1928	4.21875e-01
P24385	P46527	1930	4.21875e-01
P24385	Q00534	1931	4.21875e-01
P24385	Q09472	1932	4.21875e-01
P24385	Q13547	1935	4.21875e-01
P24385	Q15788	1937	4.21875e-01
P24385	Q9BQA1	1938	4.21875e-01
P24385	Q9Y297	1939	4.21875e-01
P00533	P25098	1940	4.21875e-01
P25098	P07900	1940	4.21875e-01
P25098	P0CG48	1941	4.21875e-01
P25098	P37840	1943	4.21875e-01
P25098	P49407	1944	4.21875e-01
P25098	Q00987	1945	4.21875e-01
P25098	Q16539	1946	4.21875e-01
P25098	Q6PD62	1948	4.21875e-01
Q6PD62	P01106	1948	4.21875e-01
P25098	Q96A54	1949	4.21875e-01
Q96A54	P01106	1949	4.21875e-01
P00533	P26447	1950	4.21875e-01
P26447	P04637	1950	4.21875e-01
P00533	O15530	1951	4.21875e-01
O15530	P27348	1951	4.21875e-01
O15530	P31749	1952	4.21875e-01
O15530	P31751	1953	4.21875e-01
O15530	P41240	1954	4.21875e-01
O15530	P42345	1955	4.21875e-01
O15530	P84022	1956	4.21875e-01
O15530	Q00005	1958	4.21875e-01
O15530	Q02750	1959	4.21875e-01
O15530	Q13485	1960	4.21875e-01
O15530	Q15796	1961	4.21875e-01
O15530	Q9Y243	1963	4.21875e-01
P00533	P04264	1964	4.21875e-01
P04264	P27348	1964	4.21875e-01
P04264	Q00005	1965	4.21875e-01
P04264	Q15759	1966	4.21875e-01
P00533	P25705	1968	4.21875e-01
P25705	P27348	1968	4.21875e-01
P25705	P31946	1969	4.21875e-01
P25705	P36542	1970	4.21875e-01
P25705	P49407	1971	4.21875e-01
P25705	P62258	1972	4.21875e-01
P26447	P04792	1973	4.21875e-01
P26447	O95251	1974	4.21875e-01
P26447	P16104	1975	4.21875e-01
P26447	P84022	1976	4.21875e-01
P26447	Q00987	1978	4.21875e-01
P26447	Q15796	1979	4.21875e-01
P26641	P00519	1981	4.21875e-01
P26641	P04626	1984	4.21875e-01
P26641	P29692	1985	4.21875e-01
P26641	P84077	1986	4.21875e-01
P84077	P01106	1986	4.21875e-01
P26641	Q96EB6	1987	4.21875e-01
P27348	O14654	1989	4.21875e-01
P27348	O75592	1990	4.21875e-01
O75592	P01106	1990	4.21875e-01
P27348	P00519	1991	4.21875e-01
P27348	P02545	1994	4.21875e-01
P27348	P04049	1995	4.21875e-01
P27348	P04792	1996	4.21875e-01
P27348	P07910	1997	4.21875e-01
P07910	P01106	1997	4.21875e-01
P27348	P0DMV8	1998	4.21875e-01
P27348	P11142	1999	4.21875e-01
P27348	P22681	2000	4.21875e-01
